Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
2788,2634800242,a25smith (4/4),0,141.55,P Gerrit Cole P Tyler Glasnow 3B José Ramírez OF Franmil Reyes OF Ramón Laureano C Sean Murphy SS Elvis Andrus OF Stephen Piscotty 2B Nick Madrigal 1B Yu Chang,,,
2788,2634812554,isu7 (18/20),0,141.55,P Tyler Glasnow P Huascar Ynoa 2B Jose Altuve OF Yordan Alvarez C Yermín Mercedes 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Kole Calhoun 1B Rowdy Tellez,,,
2788,2634817208,chrismac00 (18/18),0,141.55,P Freddy Peralta P Wade Miley OF Mike Trout SS Trea Turner 1B Matt Olson 3B Matt Chapman OF Mark Canha OF Ramón Laureano 2B Eduardo Escobar C Omar Narváez,,,
2788,2634819611,Mciampa98 (6/20),0,141.55,P Tyler Glasnow P Freddy Peralta 1B Paul Goldschmidt 2B Tommy Edman OF Shohei Ohtani C Yadier Molina SS José Iglesias OF Dylan Carlson 3B Jose Rojas OF Nick Williams,,,
2788,2634829286,keospeedwagon1 (13/20),0,141.55,P Gerrit Cole P Tyler Glasnow OF Michael Brantley 3B Travis Shaw OF Ramón Laureano 2B Eduardo Escobar OF Kole Calhoun C Omar Narváez 1B Daniel Vogelbach SS Elvis Andrus,,,
2788,2634838323,htonk,0,141.55,P Tyler Glasnow P Freddy Peralta SS Francisco Lindor OF Yordan Alvarez 3B Matt Chapman OF Mark Canha OF Mitch Haniger C Sean Murphy 1B Matt Carpenter 2B Jonathan Villar,,,
2788,2634847801,CSheridan175,0,141.55,P Gerrit Cole P Tyler Glasnow 2B Whit Merrifield 1B Shohei Ohtani 3B Evan Longoria OF Jorge Soler OF Lorenzo Cain OF Josh Naylor SS Ramón Urías C Grayson Greiner,,,
2788,2634854318,dnewt315,0,141.55,P Gerrit Cole P Wade Miley OF Ronald Acuña Jr. OF Shohei Ohtani C Yadier Molina 2B Starlin Castro 3B Eduardo Escobar SS Willy Adames 1B Jonathan Schoop OF Nomar Mazara,,,
2788,2634874243,cmason (2/20),0,141.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu OF Yordan Alvarez SS Gleyber Torres OF Kyle Tucker 1B Yuli Gurriel C Kyle Higashioka OF Mike Tauchman 3B Rougned Odor,,,
2788,2634877791,fantasyguru73 (5/15),0,141.55,P Gerrit Cole P Tyler Glasnow 1B Keston Hiura 3B Gio Urshela 2B Jed Lowrie OF Ramón Laureano C Tucker Barnhart SS Brandon Crawford OF Lorenzo Cain OF Robbie Grossman,,,
2788,2634900706,cpodymaitis (7/20),0,141.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Kyle Tucker OF Mark Canha C Stephen Vogt 2B Rougned Odor,,,
2851,2634417748,domer13,0,141.5,P Tyler Glasnow P Chris Bassitt OF Juan Soto 1B Trey Mancini 3B Evan Longoria OF Ramón Laureano OF Adam Eaton C Sean Murphy SS José Iglesias 2B David Bote,,,
2851,2634552235,BRORANNOSAURUS_FLEX (8/20),0,141.5,P Tyler Glasnow P Brady Singer OF Michael Brantley SS Carlos Correa OF Kyle Tucker C Wilson Ramos 2B Jonathan Schoop OF Myles Straw 3B Jeimer Candelario 1B Renato Núñez,,,
2853,2634084908,utahski,0,141.45,P Tyler Glasnow P Dean Kremer OF Randy Arozarena OF Shohei Ohtani 1B Keston Hiura OF Marcell Ozuna 2B Starlin Castro SS José Iglesias 3B Brian Anderson C Kyle Higashioka,,,
2853,2634869468,kfade,0,141.45,P Tyler Glasnow P Justus Sheffield 1B Freddie Freeman OF Nick Castellanos 3B Matt Chapman OF Jesse Winker 2B Jed Lowrie C Sean Murphy SS Elvis Andrus OF Stephen Piscotty,,,
2855,2634379424,jwhalen619 (14/20),0,141.3,P Tyler Glasnow P John Gant 3B DJ LeMahieu 2B Tommy Edman 1B Jared Walsh OF Kyle Tucker OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus,,,
2855,2634667248,timothe1967 (7/12),0,141.3,P Tyler Glasnow P John Gant OF Aaron Judge 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano 2B Eduardo Escobar C Sean Murphy,,,
2855,2634808424,jsaddi (7/20),0,141.3,P Tyler Glasnow P John Gant 3B Mike Moustakas OF Jared Walsh OF Michael Brantley SS Eugenio Suárez 1B Shohei Ohtani OF Mark Canha C Sean Murphy 2B Rougned Odor,,,
2858,2633974117,cheeseheads1340 (17/20),0,141.2,P Triston McKenzie P Adbert Alzolay OF Mike Trout 1B Jared Walsh OF Shohei Ohtani 3B Matt Chapman OF Ramón Laureano C Max Stassi 2B Jazz Chisholm Jr. SS Elvis Andrus,,,
2858,2634116566,DonationKing,0,141.2,P Gerrit Cole P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa 1B Yuli Gurriel C Kyle Higashioka OF Mike Tauchman 2B Rougned Odor,,,
2858,2634401397,nickthefish (4/7),0,141.2,P Freddy Peralta P Huascar Ynoa OF Mike Trout SS Trea Turner 2B Tommy Edman 1B Jared Walsh OF Shohei Ohtani OF Justin Upton C Sean Murphy 3B Jose Rojas,,,
2858,2634466856,metzee69 (10/20),0,141.2,P Gerrit Cole P Freddy Peralta 2B Tommy Edman C Yadier Molina SS Paul DeJong OF Mark Canha OF Ramón Laureano OF Dylan Carlson 3B Josh Harrison 1B Josh Bell,,,
2858,2634553337,chfen07 (14/20),0,141.2,P Gerrit Cole P Freddy Peralta 1B Shohei Ohtani 3B Matt Chapman OF Kyle Tucker 2B Ty France OF Ramón Laureano OF Mitch Haniger SS J.P. Crawford C Luis Torrens,,,
2858,2634560297,hodag21 (19/20),0,141.2,P Gerrit Cole P Freddy Peralta OF Yordan Alvarez 3B Matt Chapman SS Carlos Correa 2B Ozzie Albies OF Mark Canha C Sean Murphy 1B Daniel Vogelbach OF Stephen Piscotty,,,
2858,2634566013,iDoneMessedUp,0,141.2,P Gerrit Cole P Freddy Peralta OF Yordan Alvarez 1B Matt Olson C Pedro Severino OF Mark Canha 2B Jed Lowrie OF Ramón Laureano SS Jazz Chisholm Jr. 3B Jeimer Candelario,,,
2858,2634612934,rcub (2/20),0,141.2,P Freddy Peralta P Huascar Ynoa 2B DJ LeMahieu C Yasmani Grandal OF Austin Meadows 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano,,,
2858,2634684438,tayweid13 (18/20),0,141.2,P Gerrit Cole P Freddy Peralta SS Gleyber Torres 3B Gio Urshela OF Kyle Tucker OF Clint Frazier 1B Yuli Gurriel 2B Jed Lowrie OF Ramón Laureano C Omar Narváez,,,
2858,2634890339,ocsdawg (1/2),0,141.2,P Gerrit Cole P Huascar Ynoa 1B Shohei Ohtani SS Joey Wendle OF Jesse Winker C Yadier Molina OF Anthony Santander OF Randal Grichuk 2B Jed Lowrie 3B Eduardo Escobar,,,
2868,2634087508,vacilando (4/20),0,141.15,P Tyler Glasnow P Zack Greinke 1B Matt Olson OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy 3B Brian Anderson OF Corey Dickerson SS Jazz Chisholm Jr.,,,
2868,2634476177,hayw4130 (8/20),0,141.15,P Gerrit Cole P Chris Bassitt 1B Jared Walsh 2B David Fletcher 3B Matt Chapman OF Mark Canha OF Ramón Laureano OF Justin Upton SS José Iglesias C Max Stassi,,,
2870,2634549433,cgage (16/20),0,141.1,P Tyler Glasnow P Robbie Ray OF Nick Castellanos 1B Jared Walsh 3B Matt Chapman OF Jesse Winker 2B Jed Lowrie C Tucker Barnhart OF Nick Senzel SS Elvis Andrus,,,
2871,2634111124,cw1tt (11/20),0,141.05,P Tyler Glasnow P Triston McKenzie 3B Evan Longoria SS Gleyber Torres OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Sean Murphy 1B Darin Ruf OF Stephen Piscotty,,,
2871,2634788254,frogkaytee,0,141.05,P Tyler Glasnow P Triston McKenzie 1B Matt Olson OF Marcell Ozuna 3B Evan Longoria OF Andrew Benintendi SS Dansby Swanson OF Akil Baddoo C Kyle Higashioka 2B Josh VanMeter,,,
2873,2634808432,jsaddi (15/20),0,140.95,P Gerrit Cole P John Gant OF Jared Walsh SS Eugenio Suárez 1B Shohei Ohtani 3B Matt Chapman OF Jesse Winker OF Kyle Tucker C Sean Murphy 2B Jean Segura,,,
2874,2634069748,crclngthdrn (3/5),0,140.7,P Gerrit Cole P Dane Dunning OF Mike Trout OF Jared Walsh 1B Shohei Ohtani SS Gleyber Torres 3B Gio Urshela C Kyle Higashioka OF Mike Tauchman 2B Rougned Odor,,,
2874,2634646541,Bigdaddies (1/3),0,140.7,P Gerrit Cole P Dane Dunning SS Javier Báez 3B Kris Bryant OF Mark Canha 2B Jed Lowrie OF Ramón Laureano OF Joc Pederson C Jose Trevino 1B Ronald Guzmán,,,
2874,2634873865,nbyer (18/20),0,140.7,P Gerrit Cole P Dane Dunning OF Mike Trout 2B DJ LeMahieu 1B Shohei Ohtani SS Gleyber Torres OF Ramón Laureano C Sean Murphy 3B Josh VanMeter OF Nick Williams,,,
2877,2633767461,womp13 (4/10),0,140.55,P Gerrit Cole P Tyler Glasnow SS Trea Turner OF Juan Soto C Yan Gomes OF Victor Robles OF Stephen Piscotty 2B Rougned Odor 3B Josh VanMeter 1B Josh Bell,,,
2877,2633869903,TooEasy27 (4/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Mike Trout OF Giancarlo Stanton 1B Shohei Ohtani SS Gleyber Torres C Max Stassi 2B Rougned Odor OF Nomar Mazara 3B Jose Rojas,,,
2877,2633885495,dariuszsavar (1/12),0,140.55,P Tyler Glasnow P Freddy Peralta OF Juan Soto C Yadier Molina SS Paul DeJong 1B Wilmer Flores OF David Peralta 2B Josh Harrison 3B Josh VanMeter OF Kyle Schwarber,,,
2877,2633997459,lbquadz (19/20),0,140.55,P Tyler Glasnow P Huascar Ynoa 1B Paul Goldschmidt 2B Tommy Edman C Yadier Molina SS Paul DeJong OF Ramón Laureano 3B Eduardo Escobar OF Kole Calhoun OF Dylan Carlson,,,
2877,2634079951,SouthCak (1/2),0,140.55,P Gerrit Cole P Tyler Glasnow OF Ronald Acuña Jr. 3B Gio Urshela OF Jordan Luplow OF Taylor Trammell SS Jazz Chisholm Jr. C Stephen Vogt 2B Josh VanMeter 1B Josh Bell,,,
2877,2634084134,shrek4224 (5/20),0,140.55,P Tyler Glasnow P Freddy Peralta C Salvador Perez SS Eugenio Suárez 3B Matt Chapman 1B Carlos Santana 2B Jonathan India OF Michael A. Taylor OF Jorge Soler OF Kyle Isbel,,,
2877,2634084137,shrek4224 (8/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Luis Robert C Yermín Mercedes 3B Yoán Moncada 2B Eduardo Escobar OF Adam Eaton OF David Peralta SS Nick Ahmed 1B Renato Núñez,,,
2877,2634107907,bionicknee (3/20),0,140.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa OF Mark Canha C Alejandro Kirk 1B Josh Bell 2B Nicky Lopez,,,
2877,2634107919,bionicknee (15/20),0,140.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve OF Michael Brantley 1B Shohei Ohtani 3B Travis Shaw OF Justin Upton C Omar Narváez SS Jazz Chisholm Jr. OF Myles Straw,,,
2877,2634120622,RyPA24 (7/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani 3B Asdrúbal Cabrera SS Gleyber Torres 2B Eduardo Escobar OF Kole Calhoun OF Tim Locastro C Stephen Vogt,,,
2877,2634136543,Bengalville (16/20),0,140.55,P Gerrit Cole P Tyler Glasnow SS Trea Turner OF Juan Soto C Sean Murphy 3B Josh Harrison OF Victor Robles 2B Rougned Odor OF Nick Williams 1B Josh Bell,,,
2877,2634159204,Mambino (1/3),0,140.55,P Gerrit Cole P Tyler Glasnow OF Ronald Acuña Jr. 2B Eduardo Escobar C Tucker Barnhart OF Tim Locastro OF Robbie Grossman SS Elvis Andrus 3B Jeimer Candelario 1B Josh Bell,,,
2877,2634175051,Firedog50 (1/20),0,140.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa 1B Yuli Gurriel OF Tim Locastro C Stephen Vogt 2B Josh VanMeter,,,
2877,2634185341,Firedog50 (4/20),0,140.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve OF Yordan Alvarez SS Gleyber Torres OF Kyle Tucker 1B Yuli Gurriel C Kyle Higashioka OF Myles Straw 3B Rougned Odor,,,
2877,2634185342,Firedog50 (5/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies SS Miguel Rojas 3B Brian Anderson OF Corey Dickerson OF Garrett Cooper C Chad Wallach,,,
2877,2634209852,PNH324 (3/20),0,140.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa 1B Yuli Gurriel C Martín Maldonado 3B Brian Anderson OF Corey Dickerson OF Garrett Cooper,,,
2877,2634209857,PNH324 (8/20),0,140.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa 1B Yuli Gurriel OF Tim Locastro C Stephen Vogt 2B Josh VanMeter,,,
2877,2634242121,Jakkoe (12/20),0,140.55,P Tyler Glasnow P Freddy Peralta 1B Freddie Freeman C Willson Contreras 3B Matt Chapman 2B Eduardo Escobar OF David Peralta OF Kole Calhoun OF Tim Locastro SS Nick Ahmed,,,
2877,2634250257,UnDeRrAtEd69 (7/20),0,140.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu OF Juan Soto OF Ramón Laureano SS Willi Castro C Wilson Ramos 1B Jonathan Schoop OF Robbie Grossman 3B Jeimer Candelario,,,
2877,2634278826,ACBaseball03 (2/2),0,140.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve OF Yordan Alvarez 1B Shohei Ohtani SS Gleyber Torres 3B Brian Anderson OF Corey Dickerson C Stephen Vogt OF Garrett Cooper,,,
2877,2634354104,TheMeutant (15/20),0,140.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez SS Gleyber Torres 3B Gio Urshela OF Clint Frazier C Kyle Higashioka 2B Rougned Odor OF Nomar Mazara 1B Josh Bell,,,
2877,2634354455,MrAgony (13/20),0,140.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez 1B Keston Hiura 3B Matt Chapman C Omar Narváez OF Jackie Bradley Jr. OF Lorenzo Cain SS Elvis Andrus 2B Daniel Robertson,,,
2877,2634379430,jwhalen619 (20/20),0,140.55,P Tyler Glasnow P Freddy Peralta 1B Anthony Rizzo OF Yordan Alvarez OF Michael Brantley SS Gleyber Torres 3B Gio Urshela C Kyle Higashioka OF Lorenzo Cain 2B Rougned Odor,,,
2877,2634404784,LorenzoStax (14/20),0,140.55,P Tyler Glasnow P Freddy Peralta 1B Freddie Freeman 3B Asdrúbal Cabrera OF Marcell Ozuna 2B Ozzie Albies SS Dansby Swanson OF Kole Calhoun OF Tim Locastro C Alex Jackson,,,
2877,2634431889,massaquoi28 (7/20),0,140.55,P Tyler Glasnow P Freddy Peralta 3B DJ LeMahieu OF Yordan Alvarez SS Gleyber Torres OF Kyle Tucker OF Clint Frazier C Kyle Higashioka 2B Rougned Odor 1B Josh Bell,,,
2877,2634445745,iplace34 (11/20),0,140.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez OF Michael Brantley 3B Matt Chapman OF Ramón Laureano C Stephen Vogt 1B Daniel Vogelbach SS Daniel Robertson 2B Ramón Urías,,,
2877,2634451287,doonsanity (1/20),0,140.55,P Tyler Glasnow P Freddy Peralta 1B Freddie Freeman 2B Jose Altuve OF Mark Canha OF Adam Duvall SS Miguel Rojas 3B Brian Anderson OF Garrett Cooper C Chad Wallach,,,
2877,2634454853,mazwa (3/20),0,140.55,P Gerrit Cole P Tyler Glasnow OF Marcell Ozuna 2B Ozzie Albies 3B Austin Riley SS Dansby Swanson OF Corey Dickerson OF Garrett Cooper 1B Josh Bell C Alex Jackson,,,
2877,2634454856,mazwa (6/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies SS Miguel Rojas 3B Brian Anderson OF Corey Dickerson OF Garrett Cooper C Chad Wallach,,,
2877,2634484852,Dominator-Seguin (2/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani SS Carlos Correa 2B Jed Lowrie 3B Eduardo Escobar OF Amed Rosario C Wilson Ramos OF Dylan Carlson,,,
2877,2634484863,Dominator-Seguin (13/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani SS Carlos Correa 2B Jed Lowrie 3B Eduardo Escobar C Wilson Ramos OF Dylan Carlson OF Taylor Trammell,,,
2877,2634484870,Dominator-Seguin (20/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Shohei Ohtani 3B Evan Longoria SS Carlos Correa 2B Jed Lowrie C Wilson Ramos OF Dylan Carlson OF Taylor Trammell,,,
2877,2634493008,Rebel_DE (16/20),0,140.55,P Gerrit Cole P Tyler Glasnow C Willson Contreras 3B Matt Chapman OF Ian Happ OF Joc Pederson 2B David Bote SS Elvis Andrus OF Stephen Piscotty 1B Josh Bell,,,
2877,2634506299,edgelesscart (15/20),0,140.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Jackie Bradley Jr. C Kyle Higashioka 1B Daniel Vogelbach OF Myles Straw,,,
2877,2634553329,chfen07 (6/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 1B Jared Walsh OF Shohei Ohtani 2B David Fletcher OF Kyle Tucker C Omar Narváez SS Elvis Andrus 3B Jose Rojas,,,
2877,2634567315,amassa05 (2/2),0,140.55,P Tyler Glasnow P Freddy Peralta OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies 3B Eduardo Escobar OF Corey Dickerson SS Jazz Chisholm Jr. C Stephen Vogt OF Garrett Cooper,,,
2877,2634571327,freemoney2 (9/20),0,140.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa 1B Yuli Gurriel OF Tim Locastro C Stephen Vogt 2B Josh VanMeter,,,
2877,2634591374,bone0315 (10/20),0,140.55,P Tyler Glasnow P Huascar Ynoa 1B José Abreu OF Luis Robert C Yasmani Grandal 3B Matt Chapman SS Gleyber Torres OF Adam Eaton 2B Rougned Odor OF Nick Williams,,,
2877,2634643154,BeanBaggin99 (7/20),0,140.55,P Tyler Glasnow P Freddy Peralta 3B DJ LeMahieu SS Eugenio Suárez 1B Keston Hiura OF Ramón Laureano OF Mitch Haniger C Omar Narváez OF Jackie Bradley Jr. 2B Daniel Robertson,,,
2877,2634661414,SonniB (12/20),0,140.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman OF Michael Brantley 1B Matt Olson SS Carlos Correa OF Mark Canha C Martín Maldonado OF Myles Straw 2B Josh VanMeter,,,
2877,2634666020,jbutlero5 (2/20),0,140.55,P Tyler Glasnow P Huascar Ynoa 1B Paul Goldschmidt 3B Nolan Arenado C Yadier Molina SS Paul DeJong OF Mark Canha OF Ramón Laureano 2B Matt Carpenter OF Lorenzo Cain,,,
2877,2634671508,wtfisachika (3/20),0,140.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve OF Yordan Alvarez SS Gleyber Torres OF Kyle Tucker 1B Yuli Gurriel C Kyle Higashioka OF Myles Straw 3B Rougned Odor,,,
2877,2634671524,wtfisachika (19/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies SS Miguel Rojas 3B Brian Anderson OF Corey Dickerson OF Garrett Cooper C Chad Wallach,,,
2877,2634674980,mamandus (18/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge 3B DJ LeMahieu OF Kyle Tucker OF Clint Frazier 2B Matt Carpenter SS Jazz Chisholm Jr. C Kyle Higashioka 1B Daniel Vogelbach,,,
2877,2634689258,tbombs07 (2/2),0,140.55,P Tyler Glasnow P Huascar Ynoa 3B DJ LeMahieu 1B Shohei Ohtani SS Gleyber Torres OF Kyle Tucker OF Clint Frazier OF Ramón Laureano 2B Eduardo Escobar C Omar Narváez,,,
2877,2634702773,roscoe30 (6/20),0,140.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Mark Canha OF Ramón Laureano C Stephen Vogt OF Stephen Piscotty,,,
2877,2634715062,dkbhakta24 (2/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Giancarlo Stanton OF Yordan Alvarez 3B Matt Chapman SS Gleyber Torres C Sean Murphy OF Kole Calhoun 1B Daniel Vogelbach 2B Rougned Odor,,,
2877,2634761810,Drew0430 (2/4),0,140.55,P Gerrit Cole P Tyler Glasnow 2B Asdrúbal Cabrera 1B Yuli Gurriel OF Ramón Laureano 3B Eduardo Escobar OF David Peralta OF Kole Calhoun C Stephen Vogt SS Mauricio Dubón,,,
2877,2634794293,NORMMMMM (3/8),0,140.55,P Tyler Glasnow P Freddy Peralta OF Ronald Acuña Jr. OF Giancarlo Stanton SS Gleyber Torres C Sean Murphy OF Avisaíl García 2B Matt Carpenter 1B Daniel Vogelbach 3B Rougned Odor,,,
2877,2634804287,ntzmor,0,140.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez OF Michael Brantley SS Gleyber Torres 3B Gio Urshela C Kyle Higashioka 2B Jonathan Schoop 1B Ronald Guzmán OF Nick Williams,,,
2877,2634812545,isu7 (9/20),0,140.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve OF Yordan Alvarez C Yadier Molina SS Gleyber Torres 3B Brian Anderson OF Kole Calhoun OF Garrett Cooper 1B Rowdy Tellez,,,
2877,2634819612,Mciampa98 (7/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Nick Castellanos SS Eugenio Suárez OF Shohei Ohtani 2B David Fletcher 1B Joey Votto C Max Stassi OF Juan Lagares 3B Jose Rojas,,,
2877,2634845163,Reddish (5/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Nick Castellanos OF Shohei Ohtani 2B David Fletcher 1B Joey Votto C Tucker Barnhart SS José Iglesias OF Nick Senzel 3B Jose Rojas,,,
2877,2634845167,Reddish (9/20),0,140.55,P Tyler Glasnow P Freddy Peralta OF Jared Walsh SS Eugenio Suárez 2B David Fletcher OF Jesse Winker 1B Joey Votto OF Nick Senzel C Max Stassi 3B Jose Rojas,,,
2877,2634865322,pwoerner (3/20),0,140.55,P Tyler Glasnow P Freddy Peralta 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa 1B Yuli Gurriel C Martín Maldonado 3B Brian Anderson OF Corey Dickerson OF Garrett Cooper,,,
2877,2634866514,juicy-jay22 (11/20),0,140.55,P Gerrit Cole P Tyler Glasnow 2B Jose Altuve OF Mark Canha SS Willi Castro OF Akil Baddoo C Wilson Ramos 1B Daniel Vogelbach 3B Jeimer Candelario OF Nomar Mazara,,,
2877,2634888038,PittPanther13 (2/3),0,140.55,P Tyler Glasnow P Huascar Ynoa 2B Jose Altuve OF Yordan Alvarez OF Michael Brantley 3B Matt Chapman SS Carlos Correa OF Kyle Tucker C Stephen Vogt 1B Daniel Vogelbach,,,
2877,2634898423,motiger25 (14/20),0,140.55,P Gerrit Cole P Tyler Glasnow 2B DJ LeMahieu 3B Gio Urshela OF Mark Canha OF Ramón Laureano 1B Darin Ruf SS Elvis Andrus OF Mike Tauchman C Alex Jackson,,,
2877,2634916998,erbie494 (2/20),0,140.55,P Tyler Glasnow P Huascar Ynoa 2B Whit Merrifield SS Trea Turner 3B Starlin Castro C Tucker Barnhart OF Kole Calhoun OF Victor Robles OF Kyle Schwarber 1B Josh Bell,,,
2877,2634918946,coachjeremy2318 (12/20),0,140.55,P Tyler Glasnow P Freddy Peralta 1B Freddie Freeman OF Yordan Alvarez 3B Matt Chapman 2B Ozzie Albies SS Dansby Swanson OF Kole Calhoun OF Jackie Bradley Jr. C Alex Avila,,,
2877,2635243190,Niromada (1/2),0,140.55,P Tyler Glasnow P Freddy Peralta 2B Whit Merrifield C Salvador Perez 1B Carlos Santana OF Andrew Benintendi 3B Brian Anderson OF Jorge Soler OF Garrett Cooper SS Mauricio Dubón,,,
2938,2634647639,btbybee (4/20),0,140.5,P Tyler Glasnow P Chris Bassitt OF Aaron Judge 3B Matt Chapman SS Gleyber Torres OF Clint Frazier OF Mark Canha C Sean Murphy 2B Rougned Odor 1B Josh Bell,,,
2939,2634132737,Plover,0,140.45,P Tyler Glasnow P Justus Sheffield OF Yordan Alvarez 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Omar Narváez,,,
2939,2634884111,SKIPPER0891 (1/5),0,140.45,P Tyler Glasnow P Dean Kremer 2B Jose Altuve 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha OF Ramón Laureano C Sean Murphy OF Tim Locastro,,,
2941,2633561329,kochy1 (7/11),0,140.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu OF Yordan Alvarez OF Michael Brantley 1B Matt Olson 3B Matt Chapman OF Ramón Laureano C Sean Murphy SS Elvis Andrus,,,
2941,2634329677,bkreider (3/20),0,140.3,P Tyler Glasnow P John Gant OF Mike Trout C Salvador Perez 1B Jared Walsh 2B David Fletcher OF Ramón Laureano OF Justin Upton SS Elvis Andrus 3B Jose Rojas,,,
2943,2633864018,matt_mats (5/5),0,140.2,P Gerrit Cole P Freddy Peralta 2B DJ LeMahieu OF Yordan Alvarez 1B Matt Olson 3B Matt Chapman OF Kyle Tucker C Kyle Higashioka OF Stephen Piscotty SS Nicky Lopez,,,
2943,2634338123,ao1022 (1/20),0,140.2,P Gerrit Cole P Freddy Peralta 1B Jared Walsh OF Shohei Ohtani SS Gleyber Torres 3B Gio Urshela OF Clint Frazier C Kyle Higashioka OF Lorenzo Cain 2B Rougned Odor,,,
2943,2634424988,mjsimpson24 (16/20),0,140.2,P Gerrit Cole P Freddy Peralta 1B Freddie Freeman 3B Matt Chapman OF Marcell Ozuna 2B Ozzie Albies OF Ramón Laureano SS Dansby Swanson OF Stephen Piscotty C Alex Jackson,,,
